代码,日期,开盘,最高,最低,收盘,成交量,成交额,换手率(%),流通市值
002802,2026-04-09,13.4,13.44,13.08,13.14,3414252.0,45189024.0,2.281,19.6684
002802,2026-04-10,13.31,13.36,12.96,13.36,4794238.0,63293660.0,3.2029,19.9977
002802,2026-04-13,13.35,13.53,13.09,13.5,6973830.0,92848448.0,4.6591,20.2072
002802,2026-04-14,13.5,13.66,12.91,13.49,6396811.0,84660640.0,4.2736,20.1923
002802,2026-04-15,13.54,13.65,13.23,13.52,4970824.0,66739920.0,3.3209,20.2372
002802,2026-04-16,13.52,14.87,13.52,14.87,11845936.0,171027792.0,7.914,22.2579
002802,2026-04-17,15.05,16.36,14.99,16.36,18975164.0,301648672.0,12.6769,24.4882
002803,2026-03-02,18.69,18.79,17.73,18.06,14391809.0,260578368.0,4.9853,52.1364
002803,2026-03-03,18.06,18.18,17.18,17.23,8882318.0,156936016.0,3.0768,49.7403
002803,2026-03-04,17.18,17.55,17.01,17.23,8036688.0,138941616.0,2.7839,49.7403
002803,2026-03-05,17.5,17.7,17.33,17.45,4732291.0,82967360.0,1.6393,50.3754
002803,2026-03-06,17.45,17.85,17.22,17.75,5032030.0,89072792.0,1.7431,51.2415
002803,2026-03-09,17.75,19.17,17.66,18.85,16789636.0,312707360.0,5.8159,54.417
002803,2026-03-10,18.74,19.14,18.55,18.65,10559934.0,198158800.0,3.658,53.8396
002803,2026-03-11,18.64,18.86,18.24,18.3,9352973.0,172956976.0,3.2399,52.8292
002803,2026-03-12,18.34,19.04,18.16,18.36,9715553.0,180508880.0,3.3655,53.0024
002803,2026-03-13,18.28,18.6,18.08,18.28,7808052.0,143404880.0,2.7047,52.7715
002803,2026-03-16,18.2,18.39,17.89,18.2,6537085.0,118421792.0,2.2644,52.5405
002803,2026-03-17,18.27,18.33,17.76,17.78,6778000.0,122044592.0,2.3479,51.3281
002803,2026-03-18,17.94,18.37,17.77,18.35,6405501.0,115968968.0,2.2189,52.9736
002803,2026-03-19,18.08,18.19,17.76,17.83,5885174.0,105374288.0,2.0386,51.4724
002803,2026-03-20,17.89,18.27,17.56,17.58,7287756.0,130404640.0,2.5245,50.7507
002803,2026-03-23,17.22,17.38,16.21,16.38,11263222.0,188633232.0,3.9016,47.2865
002803,2026-03-24,16.77,16.92,16.3,16.88,7227752.0,119975344.0,2.5037,48.7299
002803,2026-03-25,16.88,17.37,16.88,17.33,6105995.0,105070608.0,2.1151,50.029
002803,2026-03-26,17.34,17.53,17.02,17.13,4252300.0,73220320.0,1.473,49.4516
002803,2026-03-27,16.92,17.86,16.88,17.65,6546960.0,114633872.0,2.2679,50.9528
002803,2026-03-30,17.33,18.04,17.33,17.82,6733156.0,119134904.0,2.3324,51.4435
002803,2026-03-31,17.79,18.0,17.07,17.11,8226202.0,143626800.0,2.8495,49.3939
002803,2026-04-01,17.35,17.5,16.03,16.44,17171999.0,281729920.0,5.9484,47.4597
002803,2026-04-02,16.34,16.37,15.88,16.1,9271832.0,149135760.0,3.2118,46.4782
002803,2026-04-03,16.06,16.3,15.55,15.61,6731352.0,105959952.0,2.3317,45.0636
002803,2026-04-07,15.9,16.24,15.76,15.94,7898365.0,126399576.0,2.736,46.0163
002803,2026-04-08,16.3,16.6,16.23,16.58,9918082.0,163277664.0,3.4356,47.8639
002803,2026-04-09,16.42,16.56,16.09,16.11,6370491.0,103182888.0,2.2067,46.507
002803,2026-04-10,16.18,16.42,16.13,16.23,4637154.0,75498352.0,1.6063,46.8535
002803,2026-04-13,16.1,16.85,16.08,16.37,9126653.0,149969856.0,3.1615,47.2576
002803,2026-04-14,16.55,16.8,16.23,16.43,6538086.0,107623096.0,2.2648,47.4308
002803,2026-04-15,16.57,16.61,16.29,16.37,5665840.0,93268448.0,1.9626,47.2576
002803,2026-04-16,16.39,17.48,16.25,17.28,15579645.0,265202400.0,5.3968,49.8846
002803,2026-04-17,17.19,17.54,17.14,17.45,7855970.0,136342880.0,2.7213,50.3754
002805,2026-03-02,16.24,16.7,16.01,16.25,8015240.0,130401424.0,2.8776,45.2632
002805,2026-03-03,16.38,17.88,16.38,16.66,34601973.0,588848448.0,12.4225,46.4052
002805,2026-03-04,16.86,17.21,16.32,16.66,23229170.0,388640096.0,8.3395,46.4052
002805,2026-03-05,17.19,17.27,16.62,16.86,21715328.0,367274944.0,7.7961,46.9623
002805,2026-03-06,18.55,18.55,17.6,17.82,57766823.0,1042366464.0,20.739,49.6363
002805,2026-03-09,17.13,18.2,17.13,18.12,43623788.0,775315648.0,15.6614,50.4719
002805,2026-03-10,18.01,18.38,17.75,17.8,30868508.0,555482176.0,11.0821,49.5806
002805,2026-03-11,17.76,18.7,17.5,18.3,41642245.0,759732416.0,14.95,50.9733
002805,2026-03-12,18.04,18.38,17.82,17.95,22843926.0,412121152.0,8.2012,49.9984
002805,2026-03-13,18.05,18.58,17.78,18.0,28386980.0,516682816.0,10.1913,50.1377
002805,2026-03-16,17.79,18.3,17.75,17.9,20477763.0,368588992.0,7.3518,49.8591
002805,2026-03-17,17.73,18.22,17.34,17.37,19950843.0,353671424.0,7.1626,48.3828
002805,2026-03-18,17.35,17.56,16.75,17.08,19862703.0,338239360.0,7.1309,47.5751
002805,2026-03-19,16.75,17.07,16.38,16.45,13818310.0,230306848.0,4.9609,45.8203
002805,2026-03-20,16.45,17.18,16.15,16.29,22232512.0,370909440.0,7.9817,45.3746
002805,2026-03-23,15.91,17.36,15.6,16.56,31917854.0,533693696.0,11.4589,46.1267
002805,2026-03-24,16.88,17.38,16.35,17.37,25734774.0,437013472.0,9.2391,48.3828
002805,2026-03-25,17.37,17.65,17.13,17.5,17332671.0,302386720.0,6.2226,48.745
002805,2026-03-26,17.41,18.0,17.32,17.52,19143608.0,338259008.0,6.8728,48.8007
002805,2026-03-27,17.33,18.33,17.29,18.25,32774006.0,592438272.0,11.7662,50.834
002805,2026-03-30,18.1,18.34,17.68,18.07,20255060.0,363300928.0,7.2718,50.3326
002805,2026-03-31,17.8,18.04,17.45,17.46,16814360.0,297516384.0,6.0365,48.6335
002805,2026-04-01,17.72,17.93,17.08,17.45,15834180.0,276868096.0,5.6847,48.6057
002805,2026-04-02,17.45,17.74,16.91,17.01,13916207.0,240166544.0,4.9961,47.3801
002805,2026-04-03,17.03,17.28,15.96,16.05,16524872.0,269118592.0,5.9326,44.7061
002805,2026-04-07,16.05,16.95,16.05,16.67,14462949.0,239592208.0,5.1924,46.4331
002805,2026-04-08,16.83,17.13,16.61,17.1,13535772.0,228438448.0,4.8595,47.6308
002805,2026-04-09,17.0,17.44,16.6,16.92,12681477.0,215708768.0,4.5528,47.1294
002805,2026-04-10,16.92,17.59,16.92,17.31,16082521.0,279264704.0,5.7738,48.2157
002805,2026-04-13,17.17,17.75,17.13,17.72,14818540.0,259576336.0,5.32,49.3577
002805,2026-04-14,17.73,18.28,17.65,18.26,19722992.0,355727296.0,7.0808,50.8619
002805,2026-04-15,18.33,18.45,17.51,17.61,14826580.0,263791168.0,5.3229,49.0514
002805,2026-04-16,17.9,19.37,17.61,18.51,51035849.0,955741952.0,18.3225,51.5582
002805,2026-04-17,18.59,18.8,17.94,18.15,32363104.0,589829504.0,11.6187,50.5555
002806,2026-03-02,16.05,16.5,15.85,16.19,14466001.0,234558752.0,8.3087,28.1877
002806,2026-03-03,16.36,16.36,15.56,15.62,10984302.0,174620352.0,6.309,27.1953
002806,2026-03-04,15.61,16.13,15.57,15.8,7748674.0,122768472.0,4.4506,27.5087
002806,2026-03-05,16.11,16.18,15.71,15.81,6559871.0,104145720.0,3.7677,27.5261
002806,2026-03-06,15.81,16.04,15.63,15.96,7069591.0,112591136.0,4.0605,27.7873
002806,2026-03-09,15.74,15.77,15.09,15.44,11807087.0,180836272.0,6.7816,26.8819
002806,2026-03-10,15.46,15.77,15.23,15.62,7803014.0,121501112.0,4.4818,27.1953
002806,2026-03-11,15.62,15.78,15.45,15.76,7027419.0,109677048.0,4.0363,27.4391
002806,2026-03-12,15.72,15.82,15.39,15.52,7418697.0,115770808.0,4.261,27.0212
002806,2026-03-13,15.41,15.8,15.3,15.35,5856499.0,90722056.0,3.3638,26.7252
002806,2026-03-16,15.4,15.55,15.21,15.53,5981063.0,92006976.0,3.4353,27.0386
002806,2026-03-17,15.64,15.83,15.15,15.18,5901877.0,91019648.0,3.3898,26.4293
002806,2026-03-18,15.27,15.43,15.11,15.34,4052639.0,61728500.0,2.3277,26.7078
002806,2026-03-19,15.17,15.22,14.51,14.65,8568808.0,126324200.0,4.9216,25.5065
002806,2026-03-20,14.72,14.95,14.11,14.18,6060863.0,87319800.0,3.4811,24.6882
002806,2026-03-23,13.88,13.93,12.82,12.96,12248168.0,163413792.0,7.0349,22.5641
002806,2026-03-24,13.36,13.42,12.8,13.26,9165000.0,119936448.0,5.264,23.0864
002806,2026-03-25,13.3,13.47,13.1,13.17,7972000.0,105842816.0,4.5788,22.9297
002806,2026-03-26,13.17,13.28,12.8,12.91,6784479.0,87990496.0,3.8968,22.4771
002806,2026-03-27,12.81,13.2,12.75,12.96,6076097.0,78701000.0,3.4899,22.5641
002806,2026-03-30,12.8,12.95,12.63,12.86,7595600.0,97029448.0,4.3626,22.39
002806,2026-03-31,12.88,12.93,12.35,12.4,8764344.0,110659616.0,5.0339,21.5891
002806,2026-04-01,12.65,12.8,12.5,12.8,7052100.0,89196320.0,4.0505,22.2855
002806,2026-04-02,12.8,13.38,12.61,12.92,12491414.0,162773648.0,7.1746,22.4945
002806,2026-04-03,12.93,13.35,12.85,13.06,13076462.0,170737344.0,7.5106,22.7382
002806,2026-04-07,13.06,13.35,12.83,13.03,11830300.0,155255920.0,6.7949,22.686
002806,2026-04-08,13.25,13.56,13.1,13.44,13057950.0,174392864.0,7.5,23.3998
002806,2026-04-09,13.4,14.78,13.21,14.34,22970608.0,322650528.0,13.1935,24.9668
002806,2026-04-10,14.32,15.06,14.19,14.69,25742246.0,378226624.0,14.7854,25.5761
002806,2026-04-13,14.53,14.75,14.25,14.37,12400657.0,179359872.0,7.1225,25.019
002806,2026-04-14,14.66,14.75,14.15,14.25,9699125.0,139173040.0,5.5708,24.8101
002806,2026-04-15,14.28,14.55,13.95,14.03,9138600.0,129587872.0,5.2489,24.427
002806,2026-04-16,14.18,14.38,14.01,14.21,7466655.0,105940744.0,4.2886,24.7404
002806,2026-04-17,14.34,14.68,13.94,14.5,9854394.0,140925904.0,5.66,25.2453
002807,2026-03-02,4.57,4.63,4.55,4.6,44208289.0,203211392.0,1.7985,113.0688
002807,2026-03-03,4.61,4.64,4.56,4.58,52983360.0,243553312.0,2.1555,112.5772
002807,2026-03-04,4.56,4.57,4.46,4.47,54072343.0,243351744.0,2.1998,109.8733
002807,2026-03-05,4.53,4.56,4.5,4.53,39541424.0,179238512.0,1.6087,111.3482
002807,2026-03-06,4.51,4.56,4.5,4.55,33539710.0,152033072.0,1.3645,111.8398
002807,2026-03-09,4.53,4.56,4.51,4.53,34771140.0,157742784.0,1.4146,111.3482
002807,2026-03-10,4.54,4.55,4.51,4.54,34973480.0,158376400.0,1.4228,111.594
002807,2026-03-11,4.54,4.6,4.51,4.59,35968440.0,163837312.0,1.4633,112.823
002807,2026-03-12,4.59,4.69,4.58,4.68,49457771.0,230018256.0,2.0121,115.0352
002807,2026-03-13,4.67,4.72,4.64,4.67,44342277.0,207672528.0,1.804,114.7894
002807,2026-03-16,4.67,4.72,4.64,4.68,38201786.0,178712944.0,1.5542,115.0352
002807,2026-03-17,4.67,4.75,4.67,4.71,45026274.0,212288144.0,1.8318,115.7726
002807,2026-03-18,4.7,4.71,4.62,4.65,47604195.0,221527552.0,1.9367,114.2978
002807,2026-03-19,4.63,4.7,4.58,4.6,36436620.0,169144064.0,1.4824,113.0688
002807,2026-03-20,4.61,4.63,4.55,4.55,40946208.0,187957968.0,1.6658,111.8398
002807,2026-03-23,4.53,4.55,4.3,4.33,88465531.0,389309856.0,3.5991,106.4321
002807,2026-03-24,4.36,4.46,4.34,4.45,44424707.0,195531328.0,1.8073,109.3817
002807,2026-03-25,4.45,4.58,4.42,4.55,44460779.0,200647872.0,1.8088,111.8398
002807,2026-03-26,4.54,4.64,4.53,4.59,53522658.0,246288640.0,2.1775,112.823
002807,2026-03-27,4.57,4.6,4.5,4.52,39119615.0,177789856.0,1.5915,111.1024
002807,2026-03-30,4.49,4.56,4.48,4.54,34580580.0,156469024.0,1.4068,111.594
002807,2026-03-31,4.54,4.6,4.53,4.54,32872720.0,150240512.0,1.3374,111.594
002807,2026-04-01,4.57,4.58,4.52,4.54,37156220.0,169068816.0,1.5116,111.594
002807,2026-04-02,4.55,4.59,4.52,4.54,30179720.0,137494960.0,1.2278,111.594
002807,2026-04-03,4.54,4.55,4.46,4.5,30717518.0,138029632.0,1.2497,110.6107
002807,2026-04-07,4.5,4.52,4.46,4.48,26301283.0,118075456.0,1.07,110.1191
002807,2026-04-08,4.52,4.58,4.51,4.58,39836860.0,180970064.0,1.6207,112.5772
002807,2026-04-09,4.56,4.59,4.53,4.54,24965100.0,113615600.0,1.0157,111.594
002807,2026-04-10,4.55,4.57,4.54,4.55,19160240.0,87244504.0,0.7795,111.8398
002807,2026-04-13,4.54,4.55,4.48,4.49,26549925.0,119394136.0,1.0801,110.3649
002807,2026-04-14,4.5,4.56,4.49,4.55,30687482.0,139182912.0,1.2485,111.8398
002807,2026-04-15,4.55,4.6,4.54,4.59,30949687.0,141707056.0,1.2591,112.823
002807,2026-04-16,4.58,4.65,4.56,4.63,38530740.0,177900128.0,1.5676,113.8062
002807,2026-04-17,4.62,4.7,4.61,4.68,35726520.0,166815520.0,1.4535,115.0352
002808,2026-03-02,4.68,4.69,4.52,4.64,2964388.0,13662210.0,1.7965,7.6563
002808,2026-03-03,4.65,4.87,4.62,4.87,3605680.0,17402626.0,2.1852,8.0358
002808,2026-03-04,4.87,4.87,4.63,4.63,5496476.0,25941620.0,3.3311,7.6398
002808,2026-03-05,4.67,4.77,4.63,4.66,2140476.0,10005170.0,1.2972,7.6893
002808,2026-03-06,4.61,4.71,4.6,4.66,1948200.0,9107203.0,1.1807,7.6893
002808,2026-03-09,4.68,4.68,4.53,4.55,2660800.0,12221679.0,1.6125,7.5078
002808,2026-03-10,4.55,4.57,4.38,4.43,3942340.0,17516810.0,2.3892,7.3098
002808,2026-03-11,4.4,4.65,4.33,4.49,4692168.0,20933640.0,2.8436,7.4088
002808,2026-03-12,4.46,4.49,4.27,4.28,3713388.0,16168601.0,2.2505,7.0623
002808,2026-03-13,4.28,4.3,4.07,4.07,6516744.0,27013316.0,3.9494,6.7157
002808,2026-03-16,4.07,4.24,4.07,4.11,3452520.0,14322617.0,2.0924,6.7817
002808,2026-03-17,4.13,4.32,4.13,4.32,2797140.0,11875991.0,1.6952,7.1283
002808,2026-03-18,4.42,4.54,4.38,4.54,3212198.0,14426176.0,1.9467,7.4913
002808,2026-03-19,4.75,4.77,4.58,4.64,9556140.0,44919376.0,5.7914,7.6563
002808,2026-03-20,4.68,4.69,4.41,4.41,6433600.0,28652324.0,3.899,7.2768
002808,2026-03-23,4.28,4.39,4.19,4.19,3443524.0,14525778.0,2.0869,6.9137
002808,2026-03-24,4.17,4.32,4.13,4.28,2751100.0,11651665.0,1.6673,7.0623
002808,2026-03-25,4.3,4.39,4.27,4.29,1993600.0,8589591.0,1.2082,7.0788
002808,2026-03-26,4.3,4.5,4.27,4.5,2057892.0,9145919.0,1.2472,7.4253
002808,2026-03-27,4.56,4.73,4.51,4.7,8202342.0,38464116.0,4.9709,7.7553
002808,2026-03-30,4.7,4.94,4.65,4.94,6510884.0,31347074.0,3.9458,8.1513
002808,2026-03-31,4.94,5.02,4.69,4.7,5975824.0,28454876.0,3.6216,7.7553
002808,2026-04-01,4.74,4.81,4.67,4.76,2564448.0,12141403.0,1.5542,7.8543
002808,2026-04-02,4.77,4.92,4.74,4.78,2337100.0,11258988.0,1.4164,7.8873
002808,2026-04-03,4.78,4.81,4.54,4.56,2484396.0,11468024.0,1.5056,7.5243
002808,2026-04-07,4.5,4.55,4.4,4.5,1871900.0,8411218.0,1.1344,7.4253
002808,2026-04-08,4.5,4.55,4.4,4.53,2625540.0,11698889.0,1.5912,7.4748
002808,2026-04-09,4.48,4.51,4.3,4.45,3310120.0,14451397.0,2.0061,7.3428
002808,2026-04-10,4.49,4.67,4.46,4.64,5098308.0,23589656.0,3.0898,7.6563
002808,2026-04-13,4.6,4.67,4.49,4.52,4322352.0,19706692.0,2.6195,7.4583
002808,2026-04-14,4.5,4.75,4.48,4.75,4373540.0,20306906.0,2.6505,7.8378
002808,2026-04-15,4.83,4.93,4.68,4.76,5417264.0,25818978.0,3.2831,7.8543
002808,2026-04-16,4.65,4.8,4.52,4.52,8361200.0,38631076.0,5.0672,7.4583
002808,2026-04-17,4.29,4.52,4.29,4.39,12070091.0,52246368.0,7.3149,7.2438
002809,2026-03-02,13.61,13.71,13.16,13.3,13461610.0,179868880.0,8.7358,20.495
002809,2026-03-03,13.44,13.44,12.49,12.55,17677554.0,225626864.0,11.4716,19.3393
002809,2026-03-04,12.5,12.79,12.11,12.62,10754700.0,135324944.0,6.9791,19.4472
002809,2026-03-05,12.79,12.9,12.37,12.44,8482700.0,106314088.0,5.5047,19.1698
002809,2026-03-06,12.42,13.68,12.38,13.68,14691133.0,195549696.0,9.5336,21.0806
002809,2026-03-09,13.51,13.85,13.35,13.5,25908964.0,350960800.0,16.8133,20.8032
002809,2026-03-10,13.39,13.65,13.2,13.41,16677527.0,223571360.0,10.8227,20.6645
002809,2026-03-11,14.4,14.4,13.36,14.02,43887748.0,603980864.0,28.4804,21.6045
002809,2026-03-12,14.52,14.59,13.81,14.3,42318960.0,602925120.0,27.4624,22.036
002809,2026-03-13,13.9,15.55,13.8,14.04,46532245.0,679817792.0,30.1965,21.6353
002809,2026-03-16,13.99,14.98,13.51,13.74,39087514.0,553247040.0,25.3654,21.1731
002809,2026-03-17,13.4,14.5,13.29,13.54,36893801.0,508355200.0,23.9418,20.8649
002809,2026-03-18,13.18,13.3,12.46,12.7,31718251.0,403937728.0,20.5832,19.5704
002809,2026-03-19,12.82,12.99,11.98,12.08,23646496.0,291550528.0,15.3451,18.615
002809,2026-03-20,11.96,11.96,11.21,11.24,21958271.0,252421392.0,14.2496,17.3206
002809,2026-03-23,11.0,11.33,10.66,10.7,17583497.0,193687488.0,11.4106,16.4885
002809,2026-03-24,11.12,11.19,10.52,11.16,15676843.0,170603168.0,10.1733,17.1973
002809,2026-03-25,11.16,11.4,10.96,11.33,11463586.0,129550696.0,7.4392,17.4593
002809,2026-03-26,11.33,11.48,10.96,11.05,9971039.0,111592864.0,6.4706,17.0278
002809,2026-03-27,10.9,11.38,10.8,11.35,11566301.0,130330272.0,7.5058,17.4901
002809,2026-03-30,11.28,11.5,11.16,11.39,8794907.0,99398568.0,5.7074,17.5518
002809,2026-03-31,11.35,11.5,11.11,11.13,8971137.0,101355800.0,5.8217,17.1511
002809,2026-04-01,11.37,11.39,11.14,11.25,7123777.0,79999936.0,4.6229,17.336
002809,2026-04-02,11.19,11.25,10.82,10.93,7147095.0,78599752.0,4.638,16.8429
002809,2026-04-03,10.95,11.0,10.42,10.51,9333941.0,98716808.0,6.0572,16.1957
002809,2026-04-07,10.52,11.2,10.5,11.19,13951320.0,153387008.0,9.0535,17.2436
002809,2026-04-08,11.34,11.36,11.0,11.34,10687757.0,120063848.0,6.9357,17.4747
002809,2026-04-09,11.26,11.3,10.93,11.0,11049603.0,122189504.0,7.1705,16.9508
002809,2026-04-10,10.79,10.96,10.67,10.81,10845157.0,117522320.0,7.0378,16.658
002809,2026-04-13,10.83,10.89,10.63,10.84,8101803.0,87022120.0,5.2576,16.7042
002809,2026-04-14,10.91,10.93,10.58,10.72,8052139.0,86124872.0,5.2253,16.5193
002809,2026-04-15,10.74,10.76,10.45,10.52,7760709.0,82011680.0,5.0362,16.2111
002809,2026-04-16,10.55,10.65,10.41,10.64,6804557.0,71781064.0,4.4157,16.396
002809,2026-04-17,10.6,10.65,10.42,10.5,7242242.0,76105696.0,4.6998,16.1803
002810,2026-03-02,19.39,19.73,18.97,19.15,10551286.0,203711648.0,3.2606,61.9685
002810,2026-03-03,19.09,19.26,17.57,17.57,18416971.0,333222400.0,5.6914,56.8557
002810,2026-03-04,17.35,18.5,17.26,18.2,15311470.0,276440896.0,4.7317,58.8943
002810,2026-03-05,18.56,18.7,18.0,18.05,7963096.0,145135520.0,2.4608,58.409
002810,2026-03-06,17.91,19.33,17.91,19.03,14977570.0,282272160.0,4.6285,61.5802
002810,2026-03-09,18.82,19.24,18.3,19.1,10241941.0,192044432.0,3.165,61.8067
002810,2026-03-10,19.25,19.63,18.93,19.34,8882106.0,171795440.0,2.7448,62.5833
002810,2026-03-11,19.4,19.83,19.11,19.27,8850277.0,171738112.0,2.735,62.3568
002810,2026-03-12,19.31,19.44,18.85,18.88,6962261.0,132224808.0,2.1515,61.0948
002810,2026-03-13,18.75,19.45,18.71,19.18,8361438.0,160854944.0,2.5839,62.0656
002810,2026-03-16,19.08,19.48,18.35,18.8,11273035.0,212052704.0,3.4837,60.8359
002810,2026-03-17,18.8,19.04,18.3,18.47,8401173.0,156221264.0,2.5962,59.7681
002810,2026-03-18,18.5,19.23,18.2,19.0,10560980.0,198840976.0,3.2636,61.4831
002810,2026-03-19,18.9,19.58,18.55,19.4,15841987.0,305674272.0,4.8956,62.7775
002810,2026-03-20,19.56,21.33,19.56,20.41,23588719.0,488483968.0,7.2896,66.0458
002810,2026-03-23,20.02,20.85,19.86,20.31,18157241.0,370550944.0,5.6111,65.7222
002810,2026-03-24,20.6,21.83,20.27,20.57,18332626.0,381032864.0,5.6653,66.5636
002810,2026-03-25,20.63,20.99,20.36,20.81,14103413.0,292795712.0,4.3583,67.3402
002810,2026-03-26,20.81,21.07,20.5,20.8,12363966.0,256854944.0,3.8208,67.3078
002810,2026-03-27,20.37,20.88,20.18,20.82,11628590.0,238485728.0,3.5936,67.3725
002810,2026-03-30,22.9,22.9,21.54,22.9,26717851.0,605754944.0,8.2566,74.1033
002810,2026-03-31,22.97,24.5,22.7,23.44,42486752.0,999283712.0,13.1296,75.8507
002810,2026-04-01,23.68,24.8,23.67,24.02,26956767.0,648624704.0,8.3304,77.7276
002810,2026-04-02,23.69,23.82,22.77,23.04,23815327.0,548964864.0,7.3596,74.5564
002810,2026-04-03,23.0,23.18,21.88,22.35,19348256.0,434954880.0,5.9792,72.3235
002810,2026-04-07,22.78,23.12,22.39,22.56,12070442.0,274134528.0,3.7301,73.0031
002810,2026-04-08,22.72,24.07,22.48,23.66,19232401.0,451937600.0,5.9434,76.5626
002810,2026-04-09,23.15,23.8,22.91,23.6,11654091.0,272694048.0,3.6014,76.3685
002810,2026-04-10,23.63,23.7,23.02,23.31,10186632.0,238213600.0,3.148,75.4301
002810,2026-04-13,23.0,24.63,22.64,24.63,21838621.0,526066976.0,6.7487,79.7015
002810,2026-04-14,24.5,24.5,22.8,23.45,20020407.0,470454208.0,6.1869,75.8831
002810,2026-04-15,23.01,23.67,22.9,23.35,9008187.0,210210576.0,2.7838,75.5595
002810,2026-04-16,23.35,24.78,23.01,24.48,15117466.0,365357376.0,4.6717,79.2161
002810,2026-04-17,24.47,25.96,24.15,25.78,20004968.0,510567520.0,6.1821,83.4229
002811,2026-03-02,16.78,16.78,15.74,15.84,20212150.0,324220032.0,7.1393,44.8451
002811,2026-03-03,15.84,15.89,14.7,14.72,15220551.0,230468992.0,5.3761,41.6742
002811,2026-03-04,14.42,15.08,14.32,14.81,11534861.0,170312080.0,4.0743,41.929
002811,2026-03-05,15.01,15.28,14.87,15.04,9416892.0,141919520.0,3.3262,42.5802
002811,2026-03-06,14.98,15.88,14.92,15.4,10653517.0,165347104.0,3.763,43.5994
002811,2026-03-09,15.11,15.13,14.42,14.73,12851200.0,189001424.0,4.5393,41.7025
002811,2026-03-10,14.96,15.17,14.85,15.08,8043055.0,120805280.0,2.8409,42.6934
002811,2026-03-11,15.04,15.12,14.69,14.74,6957557.0,103437376.0,2.4575,41.7308
002811,2026-03-12,14.83,15.04,14.61,14.78,8646450.0,127706400.0,3.0541,41.8441
002811,2026-03-13,15.21,15.48,14.8,14.98,20650580.0,311609920.0,7.2941,42.4103
002811,2026-03-16,14.69,15.28,14.48,15.07,14891650.0,222752288.0,5.26,42.6651
002811,2026-03-17,15.38,15.5,14.4,14.4,11460700.0,169781504.0,4.0481,40.7682
002811,2026-03-18,14.4,14.62,14.31,14.51,6888060.0,99647224.0,2.433,41.0797
002811,2026-03-19,14.35,14.45,13.75,13.8,8750560.0,122526528.0,3.0908,39.0696
002811,2026-03-20,13.91,13.98,13.38,13.79,6660901.0,90749544.0,2.3527,39.0413
002811,2026-03-23,13.43,13.43,12.41,12.48,10926800.0,140415504.0,3.8595,35.3325
002811,2026-03-24,12.77,13.31,12.68,13.26,10858308.0,140654464.0,3.8353,37.5408
002811,2026-03-25,13.22,13.54,13.22,13.5,6163800.0,82876008.0,2.1772,38.2202
002811,2026-03-26,13.38,13.63,13.12,13.25,4875050.0,65009296.0,1.7219,37.5124
002811,2026-03-27,13.25,13.49,13.01,13.46,4791400.0,63716780.0,1.6924,38.107
002811,2026-03-30,13.2,13.68,13.2,13.57,5770997.0,78012384.0,2.0384,38.4184
002811,2026-03-31,13.56,13.76,13.36,13.65,4111700.0,55796252.0,1.4523,38.6449
002811,2026-04-01,13.68,13.83,13.48,13.59,5098550.0,69452592.0,1.8009,38.475
002811,2026-04-02,13.52,13.73,13.21,13.28,4729650.0,63567052.0,1.6706,37.5974
002811,2026-04-03,13.33,13.42,12.86,12.9,4081900.0,53161968.0,1.4418,36.5216
002811,2026-04-07,13.03,13.27,12.9,13.2,3952000.0,52022036.0,1.3959,37.3709
002811,2026-04-08,13.48,13.85,13.4,13.85,4277850.0,58360756.0,1.511,39.2111
002811,2026-04-09,13.68,13.81,13.48,13.54,3783550.0,51369136.0,1.3364,38.3335
002811,2026-04-10,13.65,13.85,13.57,13.65,3167551.0,43465556.0,1.1188,38.6449
002811,2026-04-13,13.54,13.64,13.36,13.48,3106051.0,41812564.0,1.0971,38.1636
002811,2026-04-14,13.55,13.64,13.34,13.55,3343372.0,45114504.0,1.1809,38.3618
002811,2026-04-15,13.6,13.73,13.48,13.55,3299300.0,44938392.0,1.1654,38.3618
002811,2026-04-16,13.53,13.82,13.45,13.78,3760200.0,51322976.0,1.3282,39.0129
002811,2026-04-17,13.78,13.88,13.61,13.79,3953100.0,54306232.0,1.3963,39.0413
002812,2026-03-02,60.85,62.5,60.0,60.68,28076368.0,1711015296.0,3.4129,499.1883
002812,2026-03-03,60.9,63.45,59.47,61.59,37765750.0,2327977984.0,4.5907,506.6745
002812,2026-03-04,60.49,62.75,60.01,61.75,25011721.0,1544023552.0,3.0404,507.9907
002812,2026-03-05,62.68,63.18,60.99,61.56,20855674.0,1288716544.0,2.5352,506.4277
002812,2026-03-06,61.55,62.08,60.49,61.25,15434051.0,945732544.0,1.8761,503.8774
002812,2026-03-09,60.0,65.9,59.65,65.65,42197359.0,2670104576.0,5.1294,540.0744
002812,2026-03-10,65.8,68.3,65.51,66.39,32013359.0,2133157504.0,3.8915,546.162
002812,2026-03-11,66.04,70.88,65.87,69.74,38426824.0,2650971904.0,4.6711,573.721
002812,2026-03-12,69.39,72.7,68.6,70.89,34388602.0,2432320768.0,4.1802,583.1816
002812,2026-03-13,71.48,76.57,71.23,72.99,51820957.0,3856696064.0,6.2992,600.4574
002812,2026-03-16,72.97,74.5,71.2,71.66,33211699.0,2400557824.0,4.0371,589.516
002812,2026-03-17,71.66,72.66,68.0,68.9,31030815.0,2166416640.0,3.772,566.8107
